date,name,value,name_arm
2019-09-04,petrol_premium,440,Բենզին ԱԻ 95
2019-09-04,petrol_regular,420,Բենզին ԱԻ 92
2019-09-04,disel,450,Դիզելային վառելիք
2019-09-04,petrol_premium,440,Բենզին ԱԻ 95
2019-09-04,petrol_regular,420,Բենզին ԱԻ 92
2019-09-04,disel,450,Դիզելային վառելիք
2020-04-29,petrol_premium,330,Բենզին ԱԻ 95
2020-04-29,petrol_regular,310,Բենզին ԱԻ 92
2020-04-29,disel,360,Դիզելային վառելիք
2020-04-29,petrol_premium,330,Բենզին ԱԻ 95
2020-04-29,petrol_regular,310,Բենզին ԱԻ 92
2020-04-29,disel,360,Դիզելային վառելիք
2020-05-12,petrol_premium,300,Բենզին ԱԻ 95
2020-05-12,petrol_regular,280,Բենզին ԱԻ 92
2020-05-12,disel,320,Դիզելային վառելիք
2020-05-12,petrol_premium,300,Բենզին ԱԻ 95
2020-05-12,petrol_regular,280,Բենզին ԱԻ 92
2020-05-12,disel,320,Դիզելային վառելիք
2020-05-29,petrol_premium,300,Բենզին ԱԻ 95
2020-05-29,petrol_regular,280,Բենզին ԱԻ 92
2020-05-29,disel,300,Դիզելային վառելիք
2020-05-29,petrol_premium,300,Բենզին ԱԻ 95
2020-05-29,petrol_regular,280,Բենզին ԱԻ 92
2020-05-29,disel,300,Դիզելային վառելիք
2020-06-28,petrol_premium,320,Բենզին ԱԻ 95
2020-06-28,petrol_regular,300,Բենզին ԱԻ 92
2020-06-28,disel,320,Դիզելային վառելիք
2020-06-28,petrol_premium,320,Բենզին ԱԻ 95
2020-06-28,petrol_regular,300,Բենզին ԱԻ 92
2020-06-28,disel,320,Դիզելային վառելիք
2020-07-29,petrol_premium,330,Բենզին ԱԻ 95
2020-07-29,petrol_regular,310,Բենզին ԱԻ 92
2020-07-29,disel,320,Դիզելային վառելիք
2020-07-29,petrol_premium,330,Բենզին ԱԻ 95
2020-07-29,petrol_regular,310,Բենզին ԱԻ 92
2020-07-29,disel,320,Դիզելային վառելիք
2020-08-14,petrol_premium,350,Բենզին ԱԻ 95
2020-08-14,petrol_regular,330,Բենզին ԱԻ 92
2020-08-14,disel,330,Դիզելային վառելիք
2020-08-14,petrol_premium,350,Բենզին ԱԻ 95
2020-08-14,petrol_regular,330,Բենզին ԱԻ 92
2020-08-14,disel,330,Դիզելային վառելիք
2020-09-27,petrol_premium,360,Բենզին ԱԻ 95
2020-09-27,petrol_regular,340,Բենզին ԱԻ 92
2020-09-27,disel,330,Դիզելային վառելիք
2020-09-27,petrol_premium,360,Բենզին ԱԻ 95
2020-09-27,petrol_regular,340,Բենզին ԱԻ 92
2020-09-27,disel,330,Դիզելային վառելիք
2020-10-22,petrol_premium,360,Բենզին ԱԻ 95
2020-10-22,petrol_regular,340,Բենզին ԱԻ 92
2020-10-22,disel,330,Դիզելային վառելիք
2020-10-22,petrol_premium,360,Բենզին ԱԻ 95
2020-10-22,petrol_regular,340,Բենզին ԱԻ 92
2020-10-22,disel,330,Դիզելային վառելիք
2020-11-26,petrol_premium,370,Բենզին ԱԻ 95
2020-11-26,petrol_regular,350,Բենզին ԱԻ 92
2020-11-26,disel,310,Դիզելային վառելիք
2020-11-26,petrol_premium,370,Բենզին ԱԻ 95
2020-11-26,petrol_regular,350,Բենզին ԱԻ 92
2020-11-26,disel,310,Դիզելային վառելիք
2021-01-26,petrol_premium,390,Բենզին ԱԻ 95
2021-01-26,petrol_regular,370,Բենզին ԱԻ 92
2021-01-26,disel,340,Դիզելային վառելիք
2021-01-26,petrol_premium,390,Բենզին ԱԻ 95
2021-01-26,petrol_regular,370,Բենզին ԱԻ 92
2021-01-26,disel,340,Դիզելային վառելիք
2021-02-27,petrol_premium,430,Բենզին ԱԻ 95
2021-02-27,petrol_regular,410,Բենզին ԱԻ 92
2021-02-27,disel,390,Դիզելային վառելիք
2021-02-27,petrol_premium,430,Բենզին ԱԻ 95
2021-02-27,petrol_regular,410,Բենզին ԱԻ 92
2021-02-27,disel,390,Դիզելային վառելիք
2021-04-10,petrol_premium,450,Բենզին ԱԻ 95
2021-04-10,petrol_regular,430,Բենզին ԱԻ 92
2021-04-10,disel,410,Դիզելային վառելիք
2021-04-10,petrol_premium,450,Բենզին ԱԻ 95
2021-04-10,petrol_regular,430,Բենզին ԱԻ 92
2021-04-10,disel,410,Դիզելային վառելիք
2021-05-12,petrol_premium,460,Բենզին ԱԻ 95
2021-05-12,petrol_regular,440,Բենզին ԱԻ 92
2021-05-12,disel,440,Դիզելային վառելիք
2021-05-12,petrol_premium,460,Բենզին ԱԻ 95
2021-05-12,petrol_regular,440,Բենզին ԱԻ 92
2021-05-12,disel,440,Դիզելային վառելիք
2021-06-13,petrol_premium,500,Բենզին ԱԻ 95
2021-06-13,petrol_regular,480,Բենզին ԱԻ 92
2021-06-13,disel,460,Դիզելային վառելիք
2021-06-13,petrol_premium,500,Բենզին ԱԻ 95
2021-06-13,petrol_regular,480,Բենզին ԱԻ 92
2021-06-13,disel,460,Դիզելային վառելիք
2021-08-01,petrol_premium,500,Բենզին ԱԻ 95
2021-08-01,petrol_regular,480,Բենզին ԱԻ 92
2021-08-01,disel,460,Դիզելային վառելիք
2021-08-01,petrol_premium,500,Բենզին ԱԻ 95
2021-08-01,petrol_regular,480,Բենզին ԱԻ 92
2021-08-01,disel,460,Դիզելային վառելիք
2021-09-23,petrol_premium,520,Բենզին ԱԻ 95
2021-09-23,petrol_regular,500,Բենզին ԱԻ 92
2021-09-23,disel,480,Դիզելային վառելիք
2021-09-23,petrol_premium,520,Բենզին ԱԻ 95
2021-09-23,petrol_regular,500,Բենզին ԱԻ 92
2021-09-23,disel,480,Դիզելային վառելիք
2021-10-19,petrol_premium,520,Բենզին ԱԻ 95
2021-10-19,petrol_regular,500,Բենզին ԱԻ 92
2021-10-19,disel,480,Դիզելային վառելիք
2021-10-19,petrol_premium,520,Բենզին ԱԻ 95
2021-10-19,petrol_regular,500,Բենզին ԱԻ 92
2021-10-19,disel,480,Դիզելային վառելիք
2021-12-06,petrol_premium,540,Բենզին ԱԻ 95
2021-12-06,petrol_regular,520,Բենզին ԱԻ 92
2021-12-06,disel,500,Դիզելային վառելիք
2021-12-06,petrol_premium,540,Բենզին ԱԻ 95
2021-12-06,petrol_regular,520,Բենզին ԱԻ 92
2021-12-06,disel,500,Դիզելային վառելիք
2021-12-16,petrol_premium,540,Բենզին ԱԻ 95
2021-12-16,petrol_regular,520,Բենզին ԱԻ 92
2021-12-16,disel,500,Դիզելային վառելիք
2021-12-16,petrol_premium,540,Բենզին ԱԻ 95
2021-12-16,petrol_regular,520,Բենզին ԱԻ 92
2021-12-16,disel,500,Դիզելային վառելիք
2022-01-19,petrol_premium,520,Բենզին ԱԻ 95
2022-01-19,petrol_regular,500,Բենզին ԱԻ 92
2022-01-19,disel,500,Դիզելային վառելիք
2022-01-20,petrol_premium,520,Բենզին ԱԻ 95
2022-01-20,petrol_regular,500,Բենզին ԱԻ 92
2022-01-20,disel,500,Դիզելային վառելիք
2022-01-24,petrol_premium,520,Բենզին ԱԻ 95
2022-01-24,petrol_regular,480,Բենզին ԱԻ 92
2022-01-24,disel,500,Դիզելային վառելիք
2022-01-25,petrol_premium,510,Բենզին ԱԻ 95
2022-01-25,petrol_regular,500,Բենզին ԱԻ 92
2022-01-25,disel,500,Դիզելային վառելիք
2022-01-27,petrol_premium,500,Բենզին ԱԻ 95
2022-01-27,petrol_regular,490,Բենզին ԱԻ 92
2022-01-27,disel,490,Դիզելային վառելիք
2022-01-28,petrol_premium,500,Բենզին ԱԻ 95
2022-01-28,petrol_regular,500,Բենզին ԱԻ 92
2022-01-28,disel,490,Դիզելային վառելիք
2022-01-29,petrol_premium,500,Բենզին ԱԻ 95
2022-01-29,petrol_regular,500,Բենզին ԱԻ 92
2022-01-29,disel,490,Դիզելային վառելիք
2022-01-31,petrol_premium,500,Բենզին ԱԻ 95
2022-01-31,petrol_regular,480,Բենզին ԱԻ 92
2022-01-31,disel,500,Դիզելային վառելիք
2022-02-03,petrol_premium,500,Բենզին ԱԻ 95
2022-02-03,petrol_regular,500,Բենզին ԱԻ 92
2022-02-03,disel,500,Դիզելային վառելիք
2022-02-08,petrol_premium,520,Բենզին ԱԻ 95
2022-02-08,petrol_regular,500,Բենզին ԱԻ 92
2022-02-08,disel,500,Դիզելային վառելիք
2022-02-09,petrol_premium,520,Բենզին ԱԻ 95
2022-02-09,petrol_regular,500,Բենզին ԱԻ 92
2022-02-09,disel,500,Դիզելային վառելիք
2022-02-10,petrol_premium,520,Բենզին ԱԻ 95
2022-02-10,petrol_regular,500,Բենզին ԱԻ 92
2022-02-10,disel,500,Դիզելային վառելիք
2022-02-11,petrol_premium,520,Բենզին ԱԻ 95
2022-02-11,petrol_regular,500,Բենզին ԱԻ 92
2022-02-11,disel,500,Դիզելային վառելիք
2022-02-14,petrol_premium,520,Բենզին ԱԻ 95
2022-02-14,petrol_regular,500,Բենզին ԱԻ 92
2022-02-14,disel,520,Դիզելային վառելիք
2022-02-15,petrol_premium,520,Բենզին ԱԻ 95
2022-02-15,petrol_regular,500,Բենզին ԱԻ 92
2022-02-15,disel,520,Դիզելային վառելիք
2022-02-16,petrol_premium,520,Բենզին ԱԻ 95
2022-02-16,petrol_regular,500,Բենզին ԱԻ 92
2022-02-16,disel,520,Դիզելային վառելիք
2022-02-21,petrol_premium,520,Բենզին ԱԻ 95
2022-02-21,petrol_regular,500,Բենզին ԱԻ 92
2022-02-21,disel,520,Դիզելային վառելիք
2022-02-22,petrol_premium,520,Բենզին ԱԻ 95
2022-02-22,petrol_regular,500,Բենզին ԱԻ 92
2022-02-22,disel,520,Դիզելային վառելիք
2022-02-23,petrol_premium,520,Բենզին ԱԻ 95
2022-02-23,petrol_regular,500,Բենզին ԱԻ 92
2022-02-23,disel,520,Դիզելային վառելիք
2022-02-24,petrol_premium,520,Բենզին ԱԻ 95
2022-02-24,petrol_regular,500,Բենզին ԱԻ 92
2022-02-24,disel,520,Դիզելային վառելիք
2022-02-25,petrol_premium,520,Բենզին ԱԻ 95
2022-02-25,petrol_regular,500,Բենզին ԱԻ 92
2022-02-25,disel,520,Դիզելային վառելիք
2022-02-28,petrol_premium,520,Բենզին ԱԻ 95
2022-02-28,petrol_regular,500,Բենզին ԱԻ 92
2022-02-28,disel,520,Դիզելային վառելիք
2022-03-01,petrol_premium,520,Բենզին ԱԻ 95
2022-03-01,petrol_regular,500,Բենզին ԱԻ 92
2022-03-01,disel,520,Դիզելային վառելիք
2022-03-02,petrol_premium,520,Բենզին ԱԻ 95
2022-03-02,petrol_regular,500,Բենզին ԱԻ 92
2022-03-02,disel,520,Դիզելային վառելիք
2022-03-03,petrol_premium,520,Բենզին ԱԻ 95
2022-03-03,petrol_regular,500,Բենզին ԱԻ 92
2022-03-03,disel,520,Դիզելային վառելիք
2022-03-04,petrol_premium,520,Բենզին ԱԻ 95
2022-03-04,petrol_regular,500,Բենզին ԱԻ 92
2022-03-04,disel,520,Դիզելային վառելիք
2022-03-07,petrol_premium,540,Բենզին ԱԻ 95
2022-03-07,petrol_regular,520,Բենզին ԱԻ 92
2022-03-07,disel,550,Դիզելային վառելիք
2022-03-08,petrol_premium,540,Բենզին ԱԻ 95
2022-03-08,petrol_regular,520,Բենզին ԱԻ 92
2022-03-08,disel,550,Դիզելային վառելիք
2022-03-09,petrol_premium,540,Բենզին ԱԻ 95
2022-03-09,petrol_regular,520,Բենզին ԱԻ 92
2022-03-09,disel,550,Դիզելային վառելիք
2022-03-10,petrol_premium,540,Բենզին ԱԻ 95
2022-03-10,petrol_regular,520,Բենզին ԱԻ 92
2022-03-10,disel,550,Դիզելային վառելիք
2022-03-11,petrol_premium,540,Բենզին ԱԻ 95
2022-03-11,petrol_regular,520,Բենզին ԱԻ 92
2022-03-11,disel,550,Դիզելային վառելիք
2022-03-14,petrol_premium,550,Բենզին ԱԻ 95
2022-03-14,petrol_regular,530,Բենզին ԱԻ 92
2022-03-14,disel,570,Դիզելային վառելիք
2022-03-15,petrol_premium,550,Բենզին ԱԻ 95
2022-03-15,petrol_regular,530,Բենզին ԱԻ 92
2022-03-15,disel,570,Դիզելային վառելիք
2022-03-16,petrol_premium,550,Բենզին ԱԻ 95
2022-03-16,petrol_regular,530,Բենզին ԱԻ 92
2022-03-16,disel,570,Դիզելային վառելիք
2022-03-17,petrol_premium,550,Բենզին ԱԻ 95
2022-03-17,petrol_regular,530,Բենզին ԱԻ 92
2022-03-17,disel,570,Դիզելային վառելիք
2022-03-18,petrol_premium,550,Բենզին ԱԻ 95
2022-03-18,petrol_regular,530,Բենզին ԱԻ 92
2022-03-18,disel,570,Դիզելային վառելիք
2022-03-21,petrol_premium,550,Բենզին ԱԻ 95
2022-03-21,petrol_regular,530,Բենզին ԱԻ 92
2022-03-21,disel,570,Դիզելային վառելիք
2022-03-29,petrol_premium,540,Բենզին ԱԻ 95
2022-03-29,petrol_regular,520,Բենզին ԱԻ 92
2022-03-29,disel,570,Դիզելային վառելիք
2022-03-30,petrol_premium,540,Բենզին ԱԻ 95
