country,iso2c,iso3c,year,sex_ratio
Africa Eastern and Southern,ZH,AFE,2023,NA
Africa Eastern and Southern,ZH,AFE,2022,NA
Africa Eastern and Southern,ZH,AFE,2021,1.032273649226
Africa Eastern and Southern,ZH,AFE,2020,1.03229841001386
Africa Eastern and Southern,ZH,AFE,2019,1.03223523533274
Africa Eastern and Southern,ZH,AFE,2018,1.03211954417692
Africa Eastern and Southern,ZH,AFE,2017,1.03169292781663
Africa Eastern and Southern,ZH,AFE,2016,1.03168457282248
Africa Eastern and Southern,ZH,AFE,2015,1.03150925762888
Africa Eastern and Southern,ZH,AFE,2014,1.03150031181654
Africa Eastern and Southern,ZH,AFE,2013,1.03145548922212
Africa Eastern and Southern,ZH,AFE,2012,1.0313336330554
Africa Eastern and Southern,ZH,AFE,2011,1.03135985318024
Africa Eastern and Southern,ZH,AFE,2010,1.03132760966961
Africa Eastern and Southern,ZH,AFE,2009,1.03116790985278
Africa Eastern and Southern,ZH,AFE,2008,1.03113685418962
Africa Eastern and Southern,ZH,AFE,2007,1.03104061435439
Africa Eastern and Southern,ZH,AFE,2006,1.03103543313487
Africa Eastern and Southern,ZH,AFE,2005,1.03122843078699
Africa Eastern and Southern,ZH,AFE,2004,1.03080106684432
Africa Eastern and Southern,ZH,AFE,2003,1.03077370566279
Africa Eastern and Southern,ZH,AFE,2002,1.03104531033581
Africa Eastern and Southern,ZH,AFE,2001,1.03133958179219
Africa Eastern and Southern,ZH,AFE,2000,1.03204438877095
Africa Eastern and Southern,ZH,AFE,1999,1.03260633666119
Africa Eastern and Southern,ZH,AFE,1998,1.03288637696683
Africa Eastern and Southern,ZH,AFE,1997,1.03326507407237
Africa Eastern and Southern,ZH,AFE,1996,1.03337902298106
Africa Eastern and Southern,ZH,AFE,1995,1.03347748841622
Africa Eastern and Southern,ZH,AFE,1994,1.03383078579972
Africa Eastern and Southern,ZH,AFE,1993,1.03397297792375
Africa Eastern and Southern,ZH,AFE,1992,1.03404038801032
Africa Eastern and Southern,ZH,AFE,1991,1.0340740527943
Africa Eastern and Southern,ZH,AFE,1990,1.03394587689313
Africa Eastern and Southern,ZH,AFE,1989,1.03403740461458
Africa Eastern and Southern,ZH,AFE,1988,1.03422036412589
